cve,sast_tool
CVE-2021-21386,python_bandit
CVE-2021-23422,python_bandit
CVE-2021-23423,python_bandit
CVE-2020-27589,python_bandit
CVE-2018-7753,python_bandit
CVE-2017-16763,python_bandit
CVE-2013-4249,python_bandit
CVE-2011-4104,python_bandit
CVE-2021-42134,python_bandit
CVE-2014-3994,python_bandit
CVE-2020-5227,python_bandit
CVE-2020-7698,python_bandit
CVE-2021-23418,python_bandit
CVE-2019-19010,python_bandit
CVE-2021-39160,python_bandit
CVE-2015-6938,python_bandit
CVE-2017-16618,python_bandit
CVE-2021-29421,python_bandit
CVE-2014-1933,python_bandit
CVE-2014-1932,python_bandit
CVE-2020-27619,python_bandit
CVE-2021-21333,python_bandit
CVE-2021-21332,python_bandit
CVE-2021-37678,python_bandit
CVE-2019-18933,python_bandit
CVE-2020-27589,python_codeql
CVE-2020-7698,python_codeql
CVE-2020-26232,python_codeql
CVE-2020-26275,python_codeql
CVE-2019-10255,python_codeql
CVE-2021-41132,python_codeql
CVE-2021-21377,python_codeql
CVE-2021-21376,python_codeql
CVE-2014-1933,python_codeql
CVE-2014-1932,python_codeql
CVE-2021-25963,python_codeql
CVE-2021-21333,python_codeql
CVE-2021-21332,python_codeql
CVE-2020-15239,python_codeql
CVE-2015-5175,java_codeql
CVE-2017-12612,java_codeql
CVE-2015-5254,java_codeql
CVE-2018-1335,java_codeql
CVE-2018-1002201,java_codeql
CVE-2018-12036,java_codeql
CVE-2018-20227,java_codeql
CVE-2018-1324,java_codeql
CVE-2018-11761,java_codeql
CVE-2018-1000129,java_codeql
CVE-2016-3088,java_codeql
CVE-2018-1000130,java_codeql
CVE-2018-1295,java_codeql
CVE-2018-14658,java_codeql
CVE-2018-15531,java_codeql
CVE-2012-2098,java_spotbugs
CVE-2017-15719,java_spotbugs
CVE-2015-5254,java_spotbugs
CVE-2015-5175,java_spotbugs
CVE-2016-2141,java_spotbugs
CVE-2015-6524,java_spotbugs
CVE-2016-1000031,java_spotbugs
CVE-2018-1335,java_spotbugs
CVE-2015-7559,java_spotbugs
CVE-2014-3576,java_spotbugs
CVE-2018-17187,java_spotbugs
CVE-2017-12159,java_spotbugs
CVE-2014-3612,java_spotbugs
